Id,Zone,Task operation,Duration,Resources,Craft,Construciton order
4250.0,z4,Electricity,6,1,Painter,4249.0
4251.0,z4,Electricity,8,1,VVS,4250.0
4252.0,z4,Piping,2,2,Carpenter,4251.0
4253.0,z4,Electricity,2,1,VVS,4252.0
4254.0,z4,Piping,9,1,Painter,4253.0
4255.0,z4,Structural Walls,2,2,Electrician,4254.0
4256.0,z4,Electricity,5,1,VVS,4255.0
4257.0,z4,Gypsum,7,2,Electrician,4256.0
4258.0,z4,Piping,2,3,VVS,4257.0
4259.0,z4,Electricity,8,3,Concrete,4258.0
4260.0,z4,Gypsum,3,2,Painter,4259.0
4261.0,z4,Structural Walls,9,1,Electrician,4260.0
4262.0,z4,Electricity,7,3,Carpenter,4261.0
4263.0,z4,Structural Foundation,8,3,Painter,4262.0
4264.0,z4,Floor,5,1,Painter,4263.0
4265.0,z4,Structural Foundation,9,3,VVS,4264.0
4266.0,z4,Electricity,5,3,Painter,4265.0
4267.0,z4,Structural Foundation,5,1,Electrician,4266.0
4268.0,z4,Electricity,1,2,VVS,4267.0
4269.0,z4,Piping,9,3,Carpenter,4268.0
4270.0,z4,Structural Foundation,5,2,Carpenter,4269.0
4271.0,z4,Gypsum,6,2,VVS,4270.0
4272.0,z4,Electricity,2,1,VVS,4271.0
4273.0,z4,Structural Walls,7,1,Painter,4272.0
4274.0,z4,Piping,6,2,Concrete,4273.0
4275.0,z4,Piping,9,1,Carpenter,4274.0
4276.0,z4,Structural Walls,4,3,Concrete,4275.0
4277.0,z4,Piping,9,1,Electrician,4276.0
4278.0,z4,Gypsum,6,3,Electrician,4277.0
4279.0,z4,Electricity,3,3,Concrete,4278.0
4280.0,z4,Interior Walls,9,3,Carpenter,4279.0
4281.0,z4,Sewage,4,3,Painter,4280.0
4282.0,z4,Sewage,7,1,Painter,4281.0
4283.0,z4,Structural Foundation,3,1,Painter,4282.0
4284.0,z4,Gypsum,7,2,VVS,4283.0
4285.0,z4,Electricity,1,1,VVS,4284.0
4286.0,z4,Structural Walls,9,2,VVS,4285.0
4287.0,z4,Sewage,8,1,VVS,4286.0
4288.0,z4,Electricity,3,3,Carpenter,4287.0
4289.0,z4,Electricity,5,2,Electrician,4288.0
4290.0,z4,Floor,4,3,Painter,4289.0
4291.0,z4,Structural Walls,1,2,Concrete,4290.0
4292.0,z4,Structural Walls,3,3,Concrete,4291.0
4293.0,z4,Electricity,5,3,VVS,4292.0
4294.0,z4,Structural Walls,7,2,Painter,4293.0
4295.0,z4,Electricity,4,1,Electrician,4294.0
4296.0,z4,Gypsum,9,3,Carpenter,4295.0
4297.0,z4,Electricity,3,1,Painter,4296.0
4298.0,z4,Structural Foundation,5,1,Electrician,4297.0
4299.0,z4,Structural Foundation,3,2,VVS,4298.0
4300.0,z4,Sewage,1,2,Carpenter,4299.0
4301.0,z4,Piping,9,2,Electrician,4300.0
4302.0,z4,Structural Foundation,6,2,Electrician,4301.0
4303.0,z4,Piping,7,1,Painter,4302.0
4304.0,z4,Electricity,9,2,Concrete,4303.0
4305.0,z4,Electricity,6,3,VVS,4304.0
4306.0,z4,Structural Foundation,8,1,Electrician,4305.0
4307.0,z4,Piping,9,2,Painter,4306.0
4308.0,z4,Structural Walls,4,1,Electrician,4307.0
4309.0,z4,Sewage,9,3,Electrician,4308.0
4310.0,z4,Structural Foundation,9,3,Carpenter,4309.0
4311.0,z4,Electricity,3,2,VVS,4310.0
4312.0,z4,Electricity,7,3,VVS,4311.0
4313.0,z4,Piping,8,1,Electrician,4312.0
4314.0,z4,Electricity,1,1,Carpenter,4313.0
4315.0,z4,Interior Walls,2,2,Electrician,4314.0
4316.0,z4,Floor,9,1,Concrete,4315.0
4317.0,z4,Electricity,3,2,VVS,4316.0
4318.0,z4,Gypsum,9,3,VVS,4317.0
4319.0,z4,Piping,6,1,Electrician,4318.0
4320.0,z4,Structural Foundation,1,1,Painter,4319.0
4321.0,z4,Floor,3,1,Concrete,4320.0
4322.0,z4,Structural Walls,1,2,VVS,4321.0
4323.0,z4,Structural Foundation,6,2,Electrician,4322.0
4324.0,z4,Piping,6,3,VVS,4323.0
4325.0,z4,Structural Walls,1,1,Carpenter,4324.0
4326.0,z4,Structural Foundation,9,1,Carpenter,4325.0
4327.0,z4,Floor,5,1,Carpenter,4326.0
4328.0,z4,Structural Walls,8,3,Concrete,4327.0
4329.0,z4,Electricity,5,3,Carpenter,4328.0
4330.0,z4,Structural Walls,9,3,Electrician,4329.0
4331.0,z4,Floor,3,2,Painter,4330.0
4332.0,z4,Gypsum,4,1,VVS,4331.0
4333.0,z4,Floor,3,1,Painter,4332.0
4334.0,z4,Floor,2,1,Painter,4333.0
4335.0,z4,Piping,3,1,Painter,4334.0
4336.0,z4,Gypsum,5,3,Electrician,4335.0
4337.0,z4,Gypsum,7,3,Carpenter,4336.0
4338.0,z4,Sewage,9,2,VVS,4337.0
4339.0,z4,Gypsum,4,1,VVS,4338.0
4340.0,z4,Piping,7,1,Painter,4339.0
4341.0,z4,Gypsum,2,1,Concrete,4340.0
4342.0,z4,Interior Walls,9,1,VVS,4341.0
4343.0,z4,Structural Foundation,4,1,Electrician,4342.0
4344.0,z4,Gypsum,8,2,Electrician,4343.0
4345.0,z4,Gypsum,1,1,Painter,4344.0
4346.0,z4,Floor,8,1,Painter,4345.0
4347.0,z4,Electricity,7,2,Carpenter,4346.0
4348.0,z4,Piping,4,1,Carpenter,4347.0
4349.0,z4,Gypsum,7,3,Painter,4348.0
4350.0,z4,Piping,6,1,Electrician,4349.0
4351.0,z4,Structural Foundation,8,2,Concrete,4350.0
4352.0,z4,Floor,1,3,Concrete,4351.0
4353.0,z4,Piping,8,1,Concrete,4352.0
4354.0,z4,Electricity,9,3,Electrician,4353.0
4355.0,z4,Piping,2,1,Electrician,4354.0
4356.0,z4,Piping,5,1,Concrete,4355.0
4357.0,z4,Gypsum,6,1,Concrete,4356.0
4358.0,z4,Floor,9,3,Painter,4357.0
4359.0,z4,Sewage,7,3,Electrician,4358.0
4360.0,z4,Structural Foundation,1,3,Carpenter,4359.0
4361.0,z4,Sewage,6,3,Carpenter,4360.0
4362.0,z4,Piping,7,1,Concrete,4361.0
4363.0,z4,Interior Walls,1,1,Electrician,4362.0
4364.0,z4,Sewage,5,3,VVS,4363.0
4365.0,z4,Structural Walls,9,2,Carpenter,4364.0
4366.0,z4,Gypsum,7,2,VVS,4365.0
4367.0,z4,Structural Walls,5,3,Carpenter,4366.0
4368.0,z4,Structural Foundation,3,3,VVS,4367.0
4369.0,z4,Piping,5,2,Painter,4368.0
4370.0,z4,Interior Walls,9,3,Electrician,4369.0
4371.0,z4,Floor,3,1,Electrician,4370.0
4372.0,z4,Piping,6,1,Carpenter,4371.0
4373.0,z4,Electricity,3,2,Electrician,4372.0
4374.0,z4,Interior Walls,3,2,Painter,4373.0
4375.0,z4,Gypsum,9,1,Painter,4374.0
4376.0,z4,Structural Walls,5,2,Electrician,4375.0
4377.0,z4,Piping,7,3,Painter,4376.0
4378.0,z4,Electricity,9,1,Concrete,4377.0
4379.0,z4,Structural Foundation,6,3,Painter,4378.0
4380.0,z4,Piping,9,1,Carpenter,4379.0
4381.0,z4,Interior Walls,4,2,Carpenter,4380.0
4382.0,z4,Interior Walls,5,2,VVS,4381.0
4383.0,z4,Interior Walls,2,2,VVS,4382.0
4384.0,z4,Structural Foundation,8,3,VVS,4383.0
4385.0,z4,Gypsum,9,1,Concrete,4384.0
4386.0,z4,Piping,1,3,Carpenter,4385.0
4387.0,z4,Interior Walls,7,3,Electrician,4386.0
4388.0,z4,Electricity,4,2,Carpenter,4387.0
4389.0,z4,Gypsum,3,1,Electrician,4388.0
4390.0,z4,Floor,2,2,Electrician,4389.0
4391.0,z4,Sewage,3,2,Painter,4390.0
4392.0,z4,Floor,7,1,Painter,4391.0
4393.0,z4,Sewage,9,2,Carpenter,4392.0
4394.0,z4,Structural Walls,9,3,Concrete,4393.0
4395.0,z4,Electricity,5,3,VVS,4394.0
4396.0,z4,Sewage,7,2,Electrician,4395.0
4397.0,z4,Gypsum,2,2,Carpenter,4396.0
4398.0,z4,Piping,7,2,Electrician,4397.0
4399.0,z4,Gypsum,4,2,Concrete,4398.0
4400.0,z4,Piping,3,3,Carpenter,4399.0
4401.0,z4,Sewage,9,2,Carpenter,4400.0
4402.0,z4,Floor,9,1,VVS,4401.0
4403.0,z4,Piping,3,3,Concrete,4402.0
4404.0,z4,Electricity,4,3,VVS,4403.0
4405.0,z4,Sewage,5,2,Concrete,4404.0
4406.0,z4,Sewage,5,2,Concrete,4405.0
4407.0,z4,Structural Foundation,1,3,VVS,4406.0
4408.0,z4,Floor,4,3,Carpenter,4407.0
4409.0,z4,Structural Foundation,4,1,Painter,4408.0
4410.0,z4,Piping,4,2,Electrician,4409.0
4411.0,z4,Interior Walls,4,3,VVS,4410.0
4412.0,z4,Structural Walls,2,3,Carpenter,4411.0
4413.0,z4,Piping,8,2,Painter,4412.0
4414.0,z4,Floor,9,1,Concrete,4413.0
4415.0,z4,Piping,1,3,Electrician,4414.0
4416.0,z4,Structural Walls,7,3,Painter,4415.0
4417.0,z4,Gypsum,7,1,VVS,4416.0
4418.0,z4,Structural Walls,6,1,Carpenter,4417.0
4419.0,z4,Piping,7,2,Concrete,4418.0
4420.0,z4,Sewage,1,1,Painter,4419.0
4421.0,z4,Sewage,3,2,VVS,4420.0
4422.0,z4,Electricity,6,2,Concrete,4421.0
4423.0,z4,Interior Walls,7,1,Carpenter,4422.0
4424.0,z4,Interior Walls,7,3,VVS,4423.0
4425.0,z4,Sewage,8,3,Electrician,4424.0
4426.0,z4,Structural Foundation,6,3,Painter,4425.0
4427.0,z4,Piping,9,1,Electrician,4426.0
4428.0,z4,Structural Walls,6,2,Concrete,4427.0
4429.0,z4,Gypsum,6,1,VVS,4428.0
4430.0,z4,Electricity,7,1,VVS,4429.0
4431.0,z4,Floor,6,3,VVS,4430.0
4432.0,z4,Structural Foundation,6,3,Carpenter,4431.0
4433.0,z4,Gypsum,1,3,Painter,4432.0
4434.0,z4,Interior Walls,9,1,Painter,4433.0
4435.0,z4,Sewage,7,2,VVS,4434.0
4436.0,z4,Gypsum,4,1,Painter,4435.0
4437.0,z4,Structural Walls,5,1,Carpenter,4436.0
4438.0,z4,Sewage,5,2,Electrician,4437.0
4439.0,z4,Structural Walls,1,2,Concrete,4438.0
4440.0,z4,Interior Walls,4,2,Concrete,4439.0
4441.0,z4,Structural Walls,5,3,VVS,4440.0
4442.0,z4,Structural Walls,2,3,Carpenter,4441.0
4443.0,z4,Gypsum,4,2,Carpenter,4442.0
4444.0,z4,Piping,6,1,VVS,4443.0
4445.0,z4,Structural Walls,9,2,VVS,4444.0
4446.0,z4,Piping,5,3,VVS,4445.0
4447.0,z4,Structural Walls,8,3,VVS,4446.0
4448.0,z4,Gypsum,6,3,Carpenter,4447.0
4449.0,z4,Sewage,8,2,VVS,4448.0
4450.0,z4,Gypsum,9,2,Carpenter,4449.0
4451.0,z4,Gypsum,9,2,Electrician,4450.0
4452.0,z4,Gypsum,6,1,Concrete,4451.0
4453.0,z4,Floor,8,3,Concrete,4452.0
4454.0,z4,Gypsum,1,2,Concrete,4453.0
4455.0,z4,Structural Foundation,9,2,Electrician,4454.0
4456.0,z4,Floor,8,1,Carpenter,4455.0
4457.0,z4,Sewage,3,2,Painter,4456.0
4458.0,z4,Interior Walls,1,2,Concrete,4457.0
4459.0,z4,Interior Walls,3,1,Concrete,4458.0
4460.0,z4,Gypsum,6,1,Electrician,4459.0
4461.0,z4,Sewage,1,1,Painter,4460.0
4462.0,z4,Piping,5,3,Painter,4461.0
4463.0,z4,Gypsum,5,2,VVS,4462.0
4464.0,z4,Piping,3,3,Carpenter,4463.0
4465.0,z4,Structural Walls,8,1,Concrete,4464.0
4466.0,z4,Electricity,8,1,VVS,4465.0
4467.0,z4,Sewage,2,1,Painter,4466.0
4468.0,z4,Piping,8,1,Concrete,4467.0
4469.0,z4,Gypsum,9,3,VVS,4468.0
4470.0,z4,Interior Walls,5,1,VVS,4469.0
4471.0,z4,Gypsum,2,1,Painter,4470.0
4472.0,z4,Floor,8,3,Painter,4471.0
4473.0,z4,Sewage,5,3,VVS,4472.0
4474.0,z4,Sewage,2,2,Carpenter,4473.0
4475.0,z4,Interior Walls,9,1,VVS,4474.0
4476.0,z4,Structural Foundation,6,2,Painter,4475.0
4477.0,z4,Gypsum,9,2,Painter,4476.0
4478.0,z4,Gypsum,4,1,VVS,4477.0
4479.0,z4,Structural Foundation,8,2,Concrete,4478.0
4480.0,z4,Floor,3,3,Carpenter,4479.0
4481.0,z4,Structural Foundation,4,3,VVS,4480.0
4482.0,z4,Floor,6,3,Concrete,4481.0
4483.0,z4,Structural Foundation,7,3,Electrician,4482.0
4484.0,z4,Electricity,4,1,Concrete,4483.0
4485.0,z4,Gypsum,3,1,Concrete,4484.0
4486.0,z4,Electricity,6,3,Concrete,4485.0
4487.0,z4,Interior Walls,2,3,VVS,4486.0
4488.0,z4,Electricity,4,3,VVS,4487.0
4489.0,z4,Interior Walls,6,3,Carpenter,4488.0
4490.0,z4,Piping,3,3,Carpenter,4489.0
4491.0,z4,Electricity,2,1,VVS,4490.0
4492.0,z4,Sewage,8,2,Electrician,4491.0
4493.0,z4,Sewage,7,3,Electrician,4492.0
4494.0,z4,Gypsum,4,2,Painter,4493.0
4495.0,z4,Structural Walls,6,1,Concrete,4494.0
4496.0,z4,Interior Walls,1,2,Electrician,4495.0
4497.0,z4,Interior Walls,2,1,Electrician,4496.0
4498.0,z4,Structural Walls,9,2,VVS,4497.0
4499.0,z4,Piping,2,3,Electrician,4498.0
4500.0,z4,Structural Foundation,4,1,Painter,4499.0
4501.0,z4,Piping,1,2,VVS,4500.0
4502.0,z4,Piping,6,3,Painter,4501.0
4503.0,z4,Structural Walls,4,2,VVS,4502.0
4504.0,z4,Piping,7,2,Painter,4503.0
4505.0,z4,Gypsum,5,3,Electrician,4504.0
4506.0,z4,Piping,8,3,Concrete,4505.0
4507.0,z4,Sewage,2,2,Electrician,4506.0
4508.0,z4,Structural Walls,7,3,Carpenter,4507.0
4509.0,z4,Gypsum,7,3,Painter,4508.0
4510.0,z4,Gypsum,6,1,Painter,4509.0
4511.0,z4,Floor,7,3,Concrete,4510.0
4512.0,z4,Structural Walls,1,2,Carpenter,4511.0
4513.0,z4,Electricity,9,2,VVS,4512.0
4514.0,z4,Gypsum,8,2,Electrician,4513.0
4515.0,z4,Electricity,8,2,Electrician,4514.0
4516.0,z4,Interior Walls,5,3,Carpenter,4515.0
4517.0,z4,Structural Walls,6,2,Painter,4516.0
4518.0,z4,Sewage,1,1,Concrete,4517.0
4519.0,z4,Structural Foundation,5,2,Painter,4518.0
4520.0,z4,Electricity,2,3,Painter,4519.0
4521.0,z4,Interior Walls,3,3,Electrician,4520.0
4522.0,z4,Piping,9,3,Carpenter,4521.0
4523.0,z4,Structural Walls,1,1,Electrician,4522.0
4524.0,z4,Piping,9,3,Electrician,4523.0
4525.0,z4,Sewage,7,1,Painter,4524.0
4526.0,z4,Interior Walls,2,1,Carpenter,4525.0
4527.0,z4,Electricity,2,1,Electrician,4526.0
4528.0,z4,Floor,2,1,Carpenter,4527.0
4529.0,z4,Piping,5,2,Painter,4528.0
4530.0,z4,Interior Walls,7,3,Carpenter,4529.0
4531.0,z4,Floor,3,2,Electrician,4530.0
4532.0,z4,Gypsum,3,3,VVS,4531.0
4533.0,z4,Electricity,6,2,VVS,4532.0
4534.0,z4,Piping,1,3,Painter,4533.0
4535.0,z4,Interior Walls,8,2,Carpenter,4534.0
4536.0,z4,Gypsum,5,2,Concrete,4535.0
4537.0,z4,Floor,7,2,Electrician,4536.0
4538.0,z4,Piping,7,2,Carpenter,4537.0
4539.0,z4,Floor,5,1,Carpenter,4538.0
4540.0,z4,Electricity,3,2,Electrician,4539.0
4541.0,z4,Interior Walls,4,3,Painter,4540.0
4542.0,z4,Electricity,6,1,Painter,4541.0
4543.0,z4,Gypsum,3,1,VVS,4542.0
4544.0,z4,Floor,4,1,VVS,4543.0
4545.0,z4,Piping,1,3,Carpenter,4544.0
4546.0,z4,Gypsum,4,2,Concrete,4545.0
4547.0,z4,Structural Foundation,5,3,Electrician,4546.0
4548.0,z4,Electricity,1,1,Painter,4547.0
4549.0,z4,Electricity,8,2,Electrician,4548.0
4550.0,z4,Gypsum,9,3,Painter,4549.0
4551.0,z4,Floor,2,3,Painter,4550.0
4552.0,z4,Floor,1,1,Carpenter,4551.0
4553.0,z4,Structural Foundation,9,1,Painter,4552.0
4554.0,z4,Interior Walls,1,1,Concrete,4553.0
4555.0,z4,Floor,6,2,Electrician,4554.0
4556.0,z4,Interior Walls,3,1,VVS,4555.0
4557.0,z4,Electricity,7,3,Electrician,4556.0
4558.0,z4,Piping,1,3,Electrician,4557.0
4559.0,z4,Interior Walls,6,1,Carpenter,4558.0
4560.0,z4,Floor,8,2,Electrician,4559.0
4561.0,z4,Piping,5,1,Electrician,4560.0
4562.0,z4,Interior Walls,4,3,Painter,4561.0
4563.0,z4,Sewage,3,1,VVS,4562.0
4564.0,z4,Structural Foundation,5,2,VVS,4563.0
4565.0,z4,Electricity,9,2,Concrete,4564.0
4566.0,z4,Electricity,6,1,Painter,4565.0
4567.0,z4,Sewage,2,1,Carpenter,4566.0
4568.0,z4,Electricity,2,1,VVS,4567.0
4569.0,z4,Electricity,7,1,Electrician,4568.0
4570.0,z4,Floor,7,2,Concrete,4569.0
4571.0,z4,Piping,8,2,VVS,4570.0
4572.0,z4,Electricity,1,3,Painter,4571.0
4573.0,z4,Structural Walls,4,1,Painter,4572.0
4574.0,z4,Sewage,7,1,Carpenter,4573.0
4575.0,z4,Structural Walls,8,1,VVS,4574.0
4576.0,z4,Piping,2,1,Concrete,4575.0
4577.0,z4,Interior Walls,5,1,Carpenter,4576.0
4578.0,z4,Interior Walls,7,2,Concrete,4577.0
4579.0,z4,Interior Walls,7,1,Carpenter,4578.0
4580.0,z4,Sewage,3,2,Concrete,4579.0
4581.0,z4,Electricity,1,1,Electrician,4580.0
4582.0,z4,Sewage,3,2,Carpenter,4581.0
4583.0,z4,Gypsum,4,1,Electrician,4582.0
4584.0,z4,Structural Walls,7,1,VVS,4583.0
4585.0,z4,Gypsum,2,1,Carpenter,4584.0
4586.0,z4,Structural Foundation,2,1,Painter,4585.0
4587.0,z4,Electricity,1,1,Electrician,4586.0
4588.0,z4,Gypsum,8,3,VVS,4587.0
4589.0,z4,Gypsum,2,3,Electrician,4588.0
4590.0,z4,Interior Walls,9,3,Electrician,4589.0
4591.0,z4,Gypsum,1,3,Concrete,4590.0
4592.0,z4,Structural Walls,1,3,Concrete,4591.0
4593.0,z4,Structural Walls,6,3,Painter,4592.0
4594.0,z4,Interior Walls,9,2,Painter,4593.0
4595.0,z4,Gypsum,4,1,VVS,4594.0
4596.0,z4,Structural Walls,4,1,Concrete,4595.0
4597.0,z4,Floor,6,1,VVS,4596.0
4598.0,z4,Piping,4,2,Concrete,4597.0
4599.0,z4,Structural Walls,7,3,Carpenter,4598.0
4600.0,z4,Structural Foundation,6,3,Painter,4599.0
4601.0,z4,Interior Walls,1,2,Painter,4600.0
4602.0,z4,Electricity,1,2,Electrician,4601.0
4603.0,z4,Interior Walls,9,1,Carpenter,4602.0
4604.0,z4,Gypsum,5,3,Carpenter,4603.0
4605.0,z4,Floor,5,1,Electrician,4604.0
4606.0,z4,Gypsum,1,3,Carpenter,4605.0
4607.0,z4,Structural Walls,2,1,Concrete,4606.0
4608.0,z4,Structural Walls,4,3,Carpenter,4607.0
4609.0,z4,Structural Foundation,2,3,Carpenter,4608.0
4610.0,z4,Sewage,9,1,Electrician,4609.0
4611.0,z4,Gypsum,6,1,Concrete,4610.0
4612.0,z4,Gypsum,8,1,Carpenter,4611.0
4613.0,z4,Electricity,1,3,VVS,4612.0
4614.0,z4,Sewage,1,2,Painter,4613.0
4615.0,z4,Floor,4,3,VVS,4614.0
4616.0,z4,Sewage,6,1,Painter,4615.0
4617.0,z4,Electricity,2,3,Carpenter,4616.0
4618.0,z4,Electricity,8,2,Electrician,4617.0
4619.0,z4,Piping,4,1,VVS,4618.0
4620.0,z4,Structural Walls,1,3,Carpenter,4619.0
4621.0,z4,Piping,8,1,VVS,4620.0
4622.0,z4,Electricity,6,1,Concrete,4621.0
4623.0,z4,Structural Foundation,9,2,Concrete,4622.0
4624.0,z4,Electricity,4,3,VVS,4623.0
4625.0,z4,Structural Foundation,5,3,VVS,4624.0
4626.0,z4,Floor,9,3,VVS,4625.0
4627.0,z4,Interior Walls,5,1,VVS,4626.0
4628.0,z4,Piping,1,1,Carpenter,4627.0
4629.0,z4,Gypsum,3,1,VVS,4628.0
4630.0,z4,Gypsum,8,1,Carpenter,4629.0
4631.0,z4,Electricity,1,2,Concrete,4630.0
4632.0,z4,Floor,4,3,Concrete,4631.0
4633.0,z4,Structural Walls,4,3,Carpenter,4632.0
4634.0,z4,Sewage,5,3,Electrician,4633.0
4635.0,z4,Structural Walls,4,2,VVS,4634.0
4636.0,z4,Structural Walls,8,3,Concrete,4635.0
4637.0,z4,Structural Foundation,2,1,Carpenter,4636.0
4638.0,z4,Piping,3,3,Electrician,4637.0
4639.0,z4,Sewage,8,1,Painter,4638.0
4640.0,z4,Structural Foundation,9,3,VVS,4639.0
4641.0,z4,Interior Walls,6,3,Concrete,4640.0
4642.0,z4,Gypsum,4,2,VVS,4641.0
4643.0,z4,Electricity,9,2,Electrician,4642.0
4644.0,z4,Interior Walls,1,3,Concrete,4643.0
4645.0,z4,Gypsum,5,1,Carpenter,4644.0
4646.0,z4,Gypsum,5,2,VVS,4645.0
4647.0,z4,Electricity,3,3,Electrician,4646.0
4648.0,z4,Structural Foundation,6,2,Painter,4647.0
4649.0,z4,Floor,5,2,Electrician,4648.0
4650.0,z4,Structural Foundation,6,3,Painter,4649.0
4651.0,z4,Piping,6,1,Carpenter,4650.0
4652.0,z4,Interior Walls,5,1,VVS,4651.0
4653.0,z4,Sewage,1,1,Electrician,4652.0
4654.0,z4,Sewage,2,2,Concrete,4653.0
4655.0,z4,Interior Walls,2,2,Carpenter,4654.0
4656.0,z4,Piping,4,1,Concrete,4655.0
4657.0,z4,Sewage,6,1,VVS,4656.0
4658.0,z4,Piping,8,3,VVS,4657.0
4659.0,z4,Floor,5,1,Concrete,4658.0
4660.0,z4,Interior Walls,2,3,Carpenter,4659.0
4661.0,z4,Structural Walls,5,2,Carpenter,4660.0
4662.0,z4,Interior Walls,3,3,Electrician,4661.0
4663.0,z4,Electricity,8,2,VVS,4662.0
4664.0,z4,Gypsum,6,2,Painter,4663.0
4665.0,z4,Electricity,1,3,VVS,4664.0
4666.0,z4,Sewage,4,2,Carpenter,4665.0
4667.0,z4,Gypsum,2,2,VVS,4666.0
4668.0,z4,Piping,9,2,Electrician,4667.0
4669.0,z4,Electricity,7,3,Electrician,4668.0
4670.0,z4,Structural Foundation,4,1,VVS,4669.0
4671.0,z4,Structural Walls,8,1,Carpenter,4670.0
4672.0,z4,Piping,4,3,Concrete,4671.0
4673.0,z4,Piping,8,3,VVS,4672.0
4674.0,z4,Sewage,8,3,VVS,4673.0
4675.0,z4,Interior Walls,8,1,Concrete,4674.0
4676.0,z4,Floor,2,1,Carpenter,4675.0
4677.0,z4,Interior Walls,6,1,Carpenter,4676.0
4678.0,z4,Gypsum,8,2,Electrician,4677.0
4679.0,z4,Gypsum,3,3,Electrician,4678.0
4680.0,z4,Sewage,7,2,VVS,4679.0
4681.0,z4,Sewage,9,2,Carpenter,4680.0
4682.0,z4,Structural Walls,4,3,VVS,4681.0
4683.0,z4,Interior Walls,2,3,Painter,4682.0
4684.0,z4,Structural Foundation,4,2,VVS,4683.0
4685.0,z4,Sewage,1,2,Painter,4684.0
4686.0,z4,Structural Foundation,1,2,Carpenter,4685.0
4687.0,z4,Piping,9,1,VVS,4686.0
4688.0,z4,Electricity,5,3,VVS,4687.0
4689.0,z4,Gypsum,5,1,Carpenter,4688.0
4690.0,z4,Sewage,4,1,VVS,4689.0
4691.0,z4,Interior Walls,8,2,Concrete,4690.0
4692.0,z4,Interior Walls,6,1,Painter,4691.0
4693.0,z4,Floor,3,2,Electrician,4692.0
4694.0,z4,Interior Walls,4,1,VVS,4693.0
4695.0,z4,Floor,3,2,Painter,4694.0
4696.0,z4,Structural Walls,7,3,Painter,4695.0
4697.0,z4,Electricity,1,2,Painter,4696.0
4698.0,z4,Sewage,8,1,Carpenter,4697.0
4699.0,z4,Piping,8,1,Carpenter,4698.0
4700.0,z4,Floor,1,2,Carpenter,4699.0
4701.0,z4,Interior Walls,7,3,Electrician,4700.0
4702.0,z4,Structural Foundation,1,2,Electrician,4701.0
4703.0,z4,Piping,3,3,Painter,4702.0
4704.0,z4,Structural Foundation,1,2,Electrician,4703.0
4705.0,z4,Floor,3,1,Concrete,4704.0
4706.0,z4,Sewage,3,3,Carpenter,4705.0
4707.0,z4,Gypsum,4,2,Painter,4706.0
4708.0,z4,Gypsum,4,2,Carpenter,4707.0
4709.0,z4,Floor,9,1,Concrete,4708.0
4710.0,z4,Structural Foundation,4,2,Concrete,4709.0
4711.0,z4,Electricity,8,3,Electrician,4710.0
4712.0,z4,Gypsum,4,1,VVS,4711.0
4713.0,z4,Gypsum,5,2,Painter,4712.0
4714.0,z4,Floor,4,3,Painter,4713.0
4715.0,z4,Gypsum,1,2,Electrician,4714.0
4716.0,z4,Structural Foundation,3,2,Carpenter,4715.0
4717.0,z4,Gypsum,8,3,Painter,4716.0
4718.0,z4,Interior Walls,8,2,Painter,4717.0
4719.0,z4,Interior Walls,4,1,Electrician,4718.0
4720.0,z4,Electricity,4,3,Carpenter,4719.0
4721.0,z4,Structural Walls,9,2,Electrician,4720.0
4722.0,z4,Structural Walls,9,2,Painter,4721.0
4723.0,z4,Sewage,6,1,Painter,4722.0
4724.0,z4,Interior Walls,5,2,Electrician,4723.0
4725.0,z4,Piping,1,1,Electrician,4724.0
4726.0,z4,Piping,9,1,VVS,4725.0
4727.0,z4,Electricity,3,2,Electrician,4726.0
4728.0,z4,Gypsum,7,2,VVS,4727.0
4729.0,z4,Piping,1,2,Concrete,4728.0
4730.0,z4,Sewage,4,3,Painter,4729.0
4731.0,z4,Structural Walls,9,2,Electrician,4730.0
4732.0,z4,Piping,9,1,Painter,4731.0
4733.0,z4,Electricity,2,2,Concrete,4732.0
4734.0,z4,Floor,9,2,Electrician,4733.0
4735.0,z4,Floor,2,1,VVS,4734.0
4736.0,z4,Structural Walls,3,2,Electrician,4735.0
4737.0,z4,Sewage,2,1,Concrete,4736.0
4738.0,z4,Gypsum,1,3,VVS,4737.0
4739.0,z4,Sewage,8,2,Painter,4738.0
4740.0,z4,Interior Walls,1,1,Electrician,4739.0
4741.0,z4,Floor,7,1,Carpenter,4740.0
4742.0,z4,Sewage,6,2,Electrician,4741.0
4743.0,z4,Piping,9,3,Concrete,4742.0
4744.0,z4,Interior Walls,6,2,Concrete,4743.0
4745.0,z4,Structural Walls,7,1,Concrete,4744.0
4746.0,z4,Piping,8,3,Carpenter,4745.0
4747.0,z4,Piping,1,3,Painter,4746.0
4748.0,z4,Electricity,3,2,Carpenter,4747.0
4749.0,z4,Structural Walls,9,1,Painter,4748.0
4750.0,z4,Electricity,2,1,Painter,4749.0
4751.0,z4,Floor,8,2,Painter,4750.0
4752.0,z4,Electricity,8,3,VVS,4751.0
4753.0,z4,Floor,3,2,Electrician,4752.0
4754.0,z4,Structural Foundation,5,3,Carpenter,4753.0
4755.0,z4,Structural Walls,1,2,VVS,4754.0
4756.0,z4,Structural Walls,9,2,Concrete,4755.0
4757.0,z4,Piping,5,1,VVS,4756.0
4758.0,z4,Electricity,7,3,Electrician,4757.0
