Id,Zone,Task operation,Duration,Resources,Craft,Construciton order
7954.0,z3,Gypsum,8,2,VVS,7953.0
7955.0,z3,Structural Walls,1,1,Painter,7954.0
7956.0,z3,Floor,7,1,Painter,7955.0
7957.0,z3,Electricity,6,2,Painter,7956.0
7958.0,z3,Structural Foundation,9,1,Carpenter,7957.0
7959.0,z3,Structural Walls,6,2,Electrician,7958.0
7960.0,z3,Sewage,4,1,VVS,7959.0
7961.0,z3,Gypsum,8,2,VVS,7960.0
7962.0,z3,Sewage,7,2,Electrician,7961.0
7963.0,z3,Sewage,2,2,VVS,7962.0
7964.0,z3,Gypsum,7,3,Painter,7963.0
7965.0,z3,Structural Walls,8,2,Carpenter,7964.0
7966.0,z3,Structural Walls,5,2,Electrician,7965.0
7967.0,z3,Structural Walls,1,3,Concrete,7966.0
7968.0,z3,Interior Walls,4,2,Electrician,7967.0
7969.0,z3,Gypsum,2,3,Painter,7968.0
7970.0,z3,Structural Walls,9,1,Carpenter,7969.0
7971.0,z3,Electricity,1,3,VVS,7970.0
7972.0,z3,Structural Walls,9,3,Carpenter,7971.0
7973.0,z3,Gypsum,1,3,Painter,7972.0
7974.0,z3,Structural Walls,7,1,Carpenter,7973.0
7975.0,z3,Floor,4,2,VVS,7974.0
7976.0,z3,Floor,6,3,VVS,7975.0
7977.0,z3,Piping,9,1,Concrete,7976.0
7978.0,z3,Floor,3,2,Carpenter,7977.0
7979.0,z3,Gypsum,2,3,Painter,7978.0
7980.0,z3,Gypsum,5,2,VVS,7979.0
7981.0,z3,Floor,3,3,Concrete,7980.0
7982.0,z3,Electricity,6,2,Carpenter,7981.0
7983.0,z3,Electricity,3,1,Painter,7982.0
7984.0,z3,Structural Foundation,8,1,Painter,7983.0
7985.0,z3,Structural Walls,7,1,Carpenter,7984.0
7986.0,z3,Piping,7,3,VVS,7985.0
7987.0,z3,Sewage,3,3,VVS,7986.0
7988.0,z3,Piping,4,3,Painter,7987.0
7989.0,z3,Gypsum,9,2,VVS,7988.0
7990.0,z3,Electricity,3,3,Carpenter,7989.0
7991.0,z3,Structural Walls,2,2,Painter,7990.0
7992.0,z3,Piping,8,3,Carpenter,7991.0
7993.0,z3,Interior Walls,4,2,Carpenter,7992.0
7994.0,z3,Floor,3,2,Concrete,7993.0
7995.0,z3,Piping,1,1,VVS,7994.0
7996.0,z3,Gypsum,2,1,Electrician,7995.0
7997.0,z3,Structural Walls,5,3,VVS,7996.0
7998.0,z3,Structural Walls,1,3,VVS,7997.0
7999.0,z3,Structural Walls,4,2,Painter,7998.0
8000.0,z4,Gypsum,4,3,Concrete,7999.0
8001.0,z4,Piping,6,2,Concrete,8000.0
8002.0,z4,Interior Walls,3,1,Carpenter,8001.0
8003.0,z4,Electricity,4,1,Carpenter,8002.0
8004.0,z4,Sewage,4,2,Concrete,8003.0
8005.0,z4,Interior Walls,7,1,Painter,8004.0
8006.0,z4,Gypsum,4,3,Carpenter,8005.0
8007.0,z4,Sewage,8,3,Concrete,8006.0
8008.0,z4,Sewage,2,2,VVS,8007.0
8009.0,z4,Floor,2,1,VVS,8008.0
8010.0,z4,Gypsum,9,3,VVS,8009.0
8011.0,z4,Electricity,2,3,Electrician,8010.0
8012.0,z4,Interior Walls,4,2,Concrete,8011.0
8013.0,z4,Floor,2,3,Painter,8012.0
8014.0,z4,Structural Foundation,9,2,Electrician,8013.0
8015.0,z4,Electricity,6,2,Painter,8014.0
8016.0,z4,Piping,4,3,Electrician,8015.0
8017.0,z4,Floor,3,3,Concrete,8016.0
8018.0,z4,Gypsum,2,1,Concrete,8017.0
8019.0,z4,Piping,1,2,Electrician,8018.0
8020.0,z4,Interior Walls,2,2,Painter,8019.0
8021.0,z4,Floor,1,1,Carpenter,8020.0
8022.0,z4,Gypsum,3,1,Concrete,8021.0
8023.0,z4,Sewage,3,1,Carpenter,8022.0
8024.0,z4,Gypsum,2,2,Electrician,8023.0
8025.0,z4,Electricity,6,3,Concrete,8024.0
8026.0,z4,Sewage,9,1,VVS,8025.0
8027.0,z4,Electricity,6,1,Painter,8026.0
8028.0,z4,Floor,3,2,Concrete,8027.0
8029.0,z4,Piping,8,3,Concrete,8028.0
8030.0,z4,Interior Walls,4,3,VVS,8029.0
8031.0,z4,Gypsum,9,1,Carpenter,8030.0
8032.0,z4,Piping,7,1,Painter,8031.0
8033.0,z4,Sewage,9,2,Electrician,8032.0
8034.0,z4,Sewage,2,2,Carpenter,8033.0
8035.0,z4,Piping,6,1,VVS,8034.0
8036.0,z4,Interior Walls,8,3,Carpenter,8035.0
8037.0,z4,Piping,5,2,Painter,8036.0
8038.0,z4,Floor,8,2,Electrician,8037.0
8039.0,z4,Piping,2,3,Concrete,8038.0
8040.0,z4,Gypsum,7,2,VVS,8039.0
8041.0,z4,Gypsum,4,3,Carpenter,8040.0
8042.0,z4,Electricity,3,3,Electrician,8041.0
8043.0,z4,Electricity,5,1,Painter,8042.0
8044.0,z4,Gypsum,9,2,Painter,8043.0
8045.0,z4,Floor,5,1,VVS,8044.0
8046.0,z4,Electricity,9,3,Carpenter,8045.0
8047.0,z4,Sewage,6,2,Carpenter,8046.0
8048.0,z4,Piping,2,2,Painter,8047.0
8049.0,z4,Piping,3,1,Concrete,8048.0
8050.0,z4,Electricity,5,1,Concrete,8049.0
8051.0,z4,Sewage,7,3,Carpenter,8050.0
8052.0,z4,Interior Walls,3,2,Carpenter,8051.0
8053.0,z4,Piping,4,1,VVS,8052.0
8054.0,z4,Gypsum,1,3,Concrete,8053.0
8055.0,z4,Structural Walls,1,1,VVS,8054.0
8056.0,z4,Gypsum,2,1,Painter,8055.0
8057.0,z4,Sewage,3,1,Concrete,8056.0
8058.0,z4,Structural Foundation,7,1,Electrician,8057.0
8059.0,z4,Floor,1,3,Concrete,8058.0
8060.0,z4,Gypsum,9,2,Concrete,8059.0
8061.0,z4,Gypsum,9,3,Concrete,8060.0
8062.0,z4,Electricity,3,3,Carpenter,8061.0
8063.0,z4,Electricity,1,3,Electrician,8062.0
8064.0,z4,Piping,8,3,Concrete,8063.0
8065.0,z4,Sewage,1,3,Electrician,8064.0
8066.0,z4,Interior Walls,7,2,Electrician,8065.0
8067.0,z4,Structural Foundation,2,1,Concrete,8066.0
8068.0,z4,Piping,7,3,Electrician,8067.0
8069.0,z4,Electricity,1,1,Painter,8068.0
8070.0,z4,Interior Walls,7,2,Carpenter,8069.0
8071.0,z4,Electricity,1,3,Electrician,8070.0
8072.0,z4,Structural Foundation,1,3,Carpenter,8071.0
8073.0,z4,Structural Foundation,5,2,Electrician,8072.0
8074.0,z4,Electricity,4,3,Concrete,8073.0
8075.0,z4,Gypsum,1,1,Painter,8074.0
8076.0,z4,Structural Walls,1,1,Electrician,8075.0
8077.0,z4,Sewage,7,2,VVS,8076.0
8078.0,z4,Gypsum,2,1,VVS,8077.0
8079.0,z4,Structural Walls,7,3,Painter,8078.0
8080.0,z4,Piping,6,2,Carpenter,8079.0
8081.0,z4,Interior Walls,5,2,Painter,8080.0
8082.0,z4,Structural Foundation,3,1,Concrete,8081.0
8083.0,z4,Gypsum,8,2,Carpenter,8082.0
8084.0,z4,Interior Walls,8,1,Concrete,8083.0
8085.0,z4,Electricity,1,3,Painter,8084.0
8086.0,z4,Interior Walls,1,3,Electrician,8085.0
8087.0,z4,Gypsum,7,2,Electrician,8086.0
8088.0,z4,Structural Foundation,5,3,Electrician,8087.0
8089.0,z4,Gypsum,4,2,Concrete,8088.0
8090.0,z4,Floor,8,2,Carpenter,8089.0
8091.0,z4,Structural Foundation,9,2,Electrician,8090.0
8092.0,z4,Interior Walls,2,2,Carpenter,8091.0
8093.0,z4,Sewage,9,2,VVS,8092.0
8094.0,z4,Interior Walls,7,1,Carpenter,8093.0
8095.0,z4,Structural Walls,4,2,Painter,8094.0
8096.0,z4,Structural Foundation,4,1,Electrician,8095.0
8097.0,z4,Floor,1,3,Painter,8096.0
8098.0,z4,Structural Walls,3,2,VVS,8097.0
8099.0,z4,Piping,8,3,Concrete,8098.0
8100.0,z4,Gypsum,5,2,Concrete,8099.0
8101.0,z4,Structural Foundation,9,2,VVS,8100.0
8102.0,z4,Structural Walls,6,2,VVS,8101.0
8103.0,z4,Sewage,6,2,VVS,8102.0
8104.0,z4,Electricity,7,3,Electrician,8103.0
8105.0,z4,Interior Walls,3,2,VVS,8104.0
8106.0,z4,Sewage,3,1,VVS,8105.0
8107.0,z4,Floor,7,1,Carpenter,8106.0
8108.0,z4,Electricity,8,3,VVS,8107.0
8109.0,z4,Floor,7,2,Electrician,8108.0
8110.0,z4,Gypsum,1,2,Concrete,8109.0
8111.0,z4,Electricity,8,2,Carpenter,8110.0
8112.0,z4,Structural Foundation,5,1,Painter,8111.0
8113.0,z4,Piping,2,2,Concrete,8112.0
8114.0,z4,Structural Foundation,7,3,Electrician,8113.0
8115.0,z4,Electricity,6,2,Electrician,8114.0
8116.0,z4,Electricity,9,3,VVS,8115.0
8117.0,z4,Gypsum,8,3,Painter,8116.0
8118.0,z4,Sewage,1,1,VVS,8117.0
8119.0,z4,Piping,5,1,VVS,8118.0
8120.0,z4,Floor,1,2,Concrete,8119.0
8121.0,z4,Piping,1,1,Carpenter,8120.0
8122.0,z4,Structural Walls,9,2,Concrete,8121.0
8123.0,z4,Electricity,6,1,Electrician,8122.0
8124.0,z4,Structural Foundation,4,3,Concrete,8123.0
8125.0,z4,Electricity,1,2,Painter,8124.0
8126.0,z4,Structural Foundation,9,2,Painter,8125.0
8127.0,z4,Piping,7,2,Painter,8126.0
8128.0,z4,Sewage,2,1,Carpenter,8127.0
8129.0,z4,Interior Walls,8,1,Electrician,8128.0
8130.0,z4,Sewage,5,2,VVS,8129.0
8131.0,z4,Structural Walls,9,3,Concrete,8130.0
8132.0,z4,Electricity,6,3,Concrete,8131.0
8133.0,z4,Interior Walls,4,1,Painter,8132.0
8134.0,z4,Structural Walls,7,3,VVS,8133.0
8135.0,z4,Electricity,3,1,VVS,8134.0
8136.0,z4,Interior Walls,4,3,Concrete,8135.0
8137.0,z4,Interior Walls,7,3,Carpenter,8136.0
8138.0,z4,Interior Walls,3,1,Concrete,8137.0
8139.0,z4,Gypsum,6,2,Painter,8138.0
8140.0,z4,Floor,6,2,Concrete,8139.0
8141.0,z4,Structural Foundation,8,3,Painter,8140.0
8142.0,z4,Piping,3,2,Concrete,8141.0
8143.0,z4,Piping,6,2,VVS,8142.0
8144.0,z4,Gypsum,1,1,Concrete,8143.0
8145.0,z4,Piping,5,3,Electrician,8144.0
8146.0,z4,Floor,1,1,Electrician,8145.0
8147.0,z4,Piping,4,1,VVS,8146.0
8148.0,z4,Floor,1,3,Concrete,8147.0
8149.0,z4,Gypsum,1,1,Electrician,8148.0
8150.0,z4,Interior Walls,6,2,Carpenter,8149.0
8151.0,z4,Sewage,5,3,Electrician,8150.0
8152.0,z4,Structural Foundation,9,1,Carpenter,8151.0
8153.0,z4,Sewage,7,2,VVS,8152.0
8154.0,z4,Structural Foundation,1,3,Concrete,8153.0
8155.0,z4,Structural Foundation,8,2,Painter,8154.0
8156.0,z4,Interior Walls,6,1,VVS,8155.0
8157.0,z4,Electricity,9,3,Carpenter,8156.0
8158.0,z4,Structural Foundation,4,1,Carpenter,8157.0
8159.0,z4,Electricity,9,2,Electrician,8158.0
8160.0,z4,Gypsum,3,1,Carpenter,8159.0
8161.0,z4,Gypsum,1,1,Carpenter,8160.0
8162.0,z4,Structural Foundation,7,1,Painter,8161.0
8163.0,z4,Structural Foundation,3,1,Electrician,8162.0
8164.0,z4,Piping,6,1,Painter,8163.0
8165.0,z4,Structural Foundation,9,2,Carpenter,8164.0
8166.0,z4,Floor,5,2,Concrete,8165.0
8167.0,z4,Floor,4,3,Concrete,8166.0
8168.0,z4,Interior Walls,1,2,Painter,8167.0
8169.0,z4,Gypsum,6,1,Electrician,8168.0
8170.0,z4,Gypsum,9,2,Painter,8169.0
8171.0,z4,Sewage,4,1,Concrete,8170.0
8172.0,z4,Piping,3,1,Concrete,8171.0
8173.0,z4,Sewage,2,2,Electrician,8172.0
8174.0,z4,Sewage,8,2,Electrician,8173.0
8175.0,z4,Structural Foundation,3,3,Electrician,8174.0
8176.0,z4,Gypsum,6,3,Painter,8175.0
8177.0,z4,Interior Walls,1,1,Electrician,8176.0
8178.0,z4,Gypsum,8,2,VVS,8177.0
8179.0,z4,Piping,4,2,Concrete,8178.0
8180.0,z4,Gypsum,6,3,Concrete,8179.0
8181.0,z4,Electricity,7,3,Electrician,8180.0
8182.0,z4,Interior Walls,1,1,Painter,8181.0
8183.0,z4,Floor,3,3,VVS,8182.0
8184.0,z4,Structural Foundation,1,3,Carpenter,8183.0
8185.0,z4,Piping,7,1,Electrician,8184.0
8186.0,z4,Structural Foundation,5,2,Carpenter,8185.0
8187.0,z4,Structural Walls,1,2,Carpenter,8186.0
8188.0,z4,Sewage,1,1,Electrician,8187.0
8189.0,z4,Interior Walls,6,1,Concrete,8188.0
8190.0,z4,Floor,2,1,Concrete,8189.0
8191.0,z4,Structural Foundation,3,2,VVS,8190.0
8192.0,z4,Piping,5,3,Carpenter,8191.0
8193.0,z4,Gypsum,7,1,VVS,8192.0
8194.0,z4,Piping,3,3,Painter,8193.0
8195.0,z4,Piping,8,1,Concrete,8194.0
8196.0,z4,Piping,5,1,Carpenter,8195.0
8197.0,z4,Electricity,7,2,VVS,8196.0
8198.0,z4,Gypsum,5,2,VVS,8197.0
8199.0,z4,Floor,9,1,Concrete,8198.0
8200.0,z4,Floor,9,2,VVS,8199.0
8201.0,z4,Gypsum,4,2,Concrete,8200.0
8202.0,z4,Gypsum,7,1,Painter,8201.0
8203.0,z4,Piping,2,1,Concrete,8202.0
8204.0,z4,Floor,3,1,VVS,8203.0
8205.0,z4,Gypsum,3,2,Electrician,8204.0
8206.0,z4,Floor,5,3,Electrician,8205.0
8207.0,z4,Piping,5,1,Electrician,8206.0
8208.0,z4,Electricity,1,3,Electrician,8207.0
8209.0,z4,Piping,2,3,Painter,8208.0
8210.0,z4,Interior Walls,3,3,Carpenter,8209.0
8211.0,z4,Piping,7,2,Carpenter,8210.0
8212.0,z4,Interior Walls,2,3,Painter,8211.0
8213.0,z4,Gypsum,7,2,Concrete,8212.0
8214.0,z4,Electricity,8,2,Carpenter,8213.0
8215.0,z4,Electricity,3,3,VVS,8214.0
8216.0,z4,Structural Foundation,4,1,VVS,8215.0
8217.0,z4,Interior Walls,2,1,Painter,8216.0
8218.0,z4,Interior Walls,5,1,VVS,8217.0
8219.0,z4,Structural Foundation,4,2,Painter,8218.0
8220.0,z4,Interior Walls,4,1,Concrete,8219.0
8221.0,z4,Structural Foundation,1,2,VVS,8220.0
8222.0,z4,Structural Foundation,8,3,VVS,8221.0
8223.0,z4,Sewage,8,2,Electrician,8222.0
8224.0,z4,Sewage,4,1,Electrician,8223.0
8225.0,z4,Interior Walls,9,2,VVS,8224.0
8226.0,z4,Sewage,2,1,Carpenter,8225.0
8227.0,z4,Floor,4,1,Carpenter,8226.0
8228.0,z4,Structural Walls,9,1,Painter,8227.0
8229.0,z4,Floor,3,1,Painter,8228.0
8230.0,z4,Electricity,4,1,Electrician,8229.0
8231.0,z4,Gypsum,7,1,Electrician,8230.0
8232.0,z4,Structural Walls,9,1,Painter,8231.0
8233.0,z4,Structural Walls,4,2,VVS,8232.0
8234.0,z4,Floor,3,1,Electrician,8233.0
8235.0,z4,Electricity,3,3,Concrete,8234.0
8236.0,z4,Structural Walls,5,1,VVS,8235.0
8237.0,z4,Floor,3,2,Concrete,8236.0
8238.0,z4,Gypsum,8,3,Electrician,8237.0
8239.0,z4,Floor,1,3,Concrete,8238.0
8240.0,z4,Floor,2,2,Carpenter,8239.0
8241.0,z4,Electricity,5,1,VVS,8240.0
8242.0,z4,Piping,2,1,Painter,8241.0
8243.0,z4,Piping,7,2,Carpenter,8242.0
8244.0,z4,Gypsum,2,3,Concrete,8243.0
8245.0,z4,Structural Walls,6,2,Concrete,8244.0
8246.0,z4,Interior Walls,3,2,Carpenter,8245.0
8247.0,z4,Structural Foundation,5,1,Painter,8246.0
8248.0,z4,Gypsum,4,2,Carpenter,8247.0
8249.0,z4,Piping,3,1,VVS,8248.0
8250.0,z4,Sewage,3,1,Carpenter,8249.0
8251.0,z4,Floor,2,3,Electrician,8250.0
8252.0,z4,Floor,8,1,VVS,8251.0
8253.0,z4,Piping,1,3,Carpenter,8252.0
8254.0,z4,Gypsum,6,2,Painter,8253.0
8255.0,z4,Structural Foundation,2,2,Painter,8254.0
8256.0,z4,Electricity,6,3,Carpenter,8255.0
8257.0,z4,Sewage,5,3,VVS,8256.0
8258.0,z4,Piping,2,3,Electrician,8257.0
8259.0,z4,Structural Walls,4,1,Carpenter,8258.0
8260.0,z4,Electricity,7,3,Electrician,8259.0
8261.0,z4,Structural Foundation,9,3,VVS,8260.0
8262.0,z4,Piping,8,1,Painter,8261.0
8263.0,z4,Structural Walls,7,1,Painter,8262.0
8264.0,z4,Interior Walls,9,3,Painter,8263.0
8265.0,z4,Structural Walls,8,1,Carpenter,8264.0
8266.0,z4,Electricity,7,2,Concrete,8265.0
8267.0,z4,Floor,2,3,Painter,8266.0
8268.0,z4,Electricity,9,1,Painter,8267.0
8269.0,z4,Structural Walls,8,3,VVS,8268.0
8270.0,z4,Interior Walls,5,1,VVS,8269.0
8271.0,z4,Floor,2,1,VVS,8270.0
8272.0,z4,Interior Walls,6,2,VVS,8271.0
8273.0,z4,Piping,2,1,Electrician,8272.0
8274.0,z4,Structural Foundation,6,2,Carpenter,8273.0
8275.0,z4,Piping,8,2,Carpenter,8274.0
8276.0,z4,Gypsum,2,3,Concrete,8275.0
8277.0,z4,Floor,1,2,VVS,8276.0
8278.0,z4,Piping,6,3,VVS,8277.0
8279.0,z4,Gypsum,1,3,Carpenter,8278.0
8280.0,z4,Floor,5,3,Electrician,8279.0
8281.0,z4,Floor,3,1,Painter,8280.0
8282.0,z4,Piping,4,2,Concrete,8281.0
8283.0,z4,Gypsum,4,2,Concrete,8282.0
8284.0,z4,Interior Walls,1,1,Concrete,8283.0
8285.0,z4,Structural Foundation,1,3,Carpenter,8284.0
8286.0,z4,Electricity,9,1,Electrician,8285.0
8287.0,z4,Piping,6,1,Electrician,8286.0
8288.0,z4,Sewage,6,1,Carpenter,8287.0
8289.0,z4,Sewage,8,1,Painter,8288.0
8290.0,z4,Electricity,7,1,Electrician,8289.0
8291.0,z4,Structural Foundation,6,2,Carpenter,8290.0
8292.0,z4,Gypsum,4,2,Concrete,8291.0
8293.0,z4,Gypsum,3,2,Carpenter,8292.0
8294.0,z4,Interior Walls,8,1,Painter,8293.0
8295.0,z4,Structural Foundation,3,1,VVS,8294.0
8296.0,z4,Gypsum,1,2,VVS,8295.0
8297.0,z4,Floor,4,3,Painter,8296.0
8298.0,z4,Structural Foundation,9,3,Electrician,8297.0
8299.0,z4,Floor,1,3,Painter,8298.0
8300.0,z4,Gypsum,8,1,Carpenter,8299.0
8301.0,z4,Structural Foundation,8,2,Painter,8300.0
8302.0,z4,Interior Walls,9,1,Carpenter,8301.0
8303.0,z4,Interior Walls,2,3,Painter,8302.0
8304.0,z4,Gypsum,2,2,VVS,8303.0
8305.0,z4,Electricity,4,3,Concrete,8304.0
8306.0,z4,Structural Foundation,7,2,Carpenter,8305.0
8307.0,z4,Structural Walls,2,1,Concrete,8306.0
8308.0,z4,Structural Walls,5,3,Carpenter,8307.0
8309.0,z4,Gypsum,8,1,Painter,8308.0
8310.0,z4,Electricity,4,1,VVS,8309.0
8311.0,z4,Interior Walls,8,1,Carpenter,8310.0
8312.0,z4,Structural Walls,1,3,Concrete,8311.0
8313.0,z4,Sewage,1,1,Carpenter,8312.0
8314.0,z4,Gypsum,7,3,VVS,8313.0
8315.0,z4,Floor,4,1,Carpenter,8314.0
8316.0,z4,Electricity,7,2,VVS,8315.0
8317.0,z4,Structural Walls,8,3,Painter,8316.0
8318.0,z4,Interior Walls,6,1,Painter,8317.0
8319.0,z4,Sewage,8,2,VVS,8318.0
8320.0,z4,Interior Walls,8,1,Electrician,8319.0
8321.0,z4,Gypsum,5,3,Painter,8320.0
8322.0,z4,Piping,3,2,VVS,8321.0
8323.0,z4,Sewage,9,3,Carpenter,8322.0
8324.0,z4,Structural Walls,3,1,Concrete,8323.0
8325.0,z4,Electricity,1,3,Electrician,8324.0
8326.0,z4,Floor,2,1,Carpenter,8325.0
8327.0,z4,Electricity,1,3,Painter,8326.0
8328.0,z4,Gypsum,6,2,Electrician,8327.0
8329.0,z4,Structural Walls,5,2,Electrician,8328.0
8330.0,z4,Floor,8,1,Electrician,8329.0
8331.0,z4,Electricity,5,2,Painter,8330.0
8332.0,z4,Structural Walls,2,3,Carpenter,8331.0
8333.0,z4,Piping,9,3,Painter,8332.0
8334.0,z4,Piping,8,1,Painter,8333.0
8335.0,z4,Gypsum,8,2,Electrician,8334.0
8336.0,z4,Floor,5,2,Electrician,8335.0
8337.0,z4,Electricity,2,3,VVS,8336.0
8338.0,z4,Structural Walls,6,3,Electrician,8337.0
8339.0,z4,Structural Foundation,9,2,Painter,8338.0
8340.0,z4,Structural Foundation,8,3,Painter,8339.0
8341.0,z4,Sewage,1,3,VVS,8340.0
8342.0,z4,Floor,7,1,Carpenter,8341.0
8343.0,z4,Sewage,9,3,Concrete,8342.0
8344.0,z4,Piping,6,2,Electrician,8343.0
8345.0,z4,Gypsum,1,3,Electrician,8344.0
8346.0,z4,Structural Foundation,7,3,Carpenter,8345.0
8347.0,z4,Piping,3,2,Electrician,8346.0
8348.0,z4,Structural Walls,4,3,Concrete,8347.0
8349.0,z4,Structural Walls,5,3,Electrician,8348.0
8350.0,z4,Structural Walls,7,2,Concrete,8349.0
8351.0,z4,Structural Walls,2,2,Painter,8350.0
8352.0,z4,Sewage,9,1,Concrete,8351.0
8353.0,z4,Interior Walls,9,2,Concrete,8352.0
8354.0,z4,Structural Walls,5,2,Painter,8353.0
8355.0,z4,Interior Walls,8,3,Electrician,8354.0
8356.0,z4,Floor,2,1,Concrete,8355.0
8357.0,z4,Piping,2,3,Concrete,8356.0
8358.0,z4,Structural Walls,9,2,Carpenter,8357.0
8359.0,z4,Piping,5,3,Concrete,8358.0
8360.0,z4,Sewage,7,2,Carpenter,8359.0
8361.0,z4,Structural Walls,7,3,Carpenter,8360.0
8362.0,z4,Electricity,6,1,Carpenter,8361.0
8363.0,z4,Structural Foundation,3,3,Concrete,8362.0
8364.0,z4,Sewage,1,2,VVS,8363.0
8365.0,z4,Sewage,3,2,VVS,8364.0
8366.0,z4,Floor,2,1,Concrete,8365.0
8367.0,z4,Sewage,2,3,VVS,8366.0
8368.0,z4,Electricity,1,3,Carpenter,8367.0
8369.0,z4,Electricity,1,2,Painter,8368.0
8370.0,z4,Piping,5,1,VVS,8369.0
8371.0,z4,Floor,5,2,VVS,8370.0
8372.0,z4,Floor,7,1,Painter,8371.0
8373.0,z4,Structural Foundation,3,1,VVS,8372.0
8374.0,z4,Floor,7,1,Carpenter,8373.0
8375.0,z4,Structural Walls,9,1,Carpenter,8374.0
8376.0,z4,Gypsum,9,3,Carpenter,8375.0
8377.0,z4,Sewage,5,2,Electrician,8376.0
8378.0,z4,Piping,9,2,VVS,8377.0
8379.0,z4,Sewage,3,3,Electrician,8378.0
8380.0,z4,Structural Foundation,5,2,Electrician,8379.0
8381.0,z4,Gypsum,9,1,Carpenter,8380.0
8382.0,z4,Floor,3,3,VVS,8381.0
8383.0,z4,Interior Walls,6,2,Painter,8382.0
8384.0,z4,Structural Foundation,9,2,VVS,8383.0
8385.0,z4,Structural Walls,1,2,Electrician,8384.0
8386.0,z4,Structural Foundation,5,3,Painter,8385.0
8387.0,z4,Gypsum,8,2,Electrician,8386.0
8388.0,z4,Floor,8,1,Carpenter,8387.0
8389.0,z4,Interior Walls,1,3,Carpenter,8388.0
8390.0,z4,Floor,1,3,Painter,8389.0
8391.0,z4,Piping,5,2,Carpenter,8390.0
8392.0,z4,Interior Walls,1,1,Carpenter,8391.0
8393.0,z4,Structural Walls,8,2,Painter,8392.0
8394.0,z4,Piping,1,3,Concrete,8393.0
8395.0,z4,Floor,6,3,Painter,8394.0
8396.0,z4,Structural Foundation,7,2,Concrete,8395.0
8397.0,z4,Piping,9,3,Electrician,8396.0
8398.0,z4,Electricity,3,3,Concrete,8397.0
8399.0,z4,Sewage,9,3,VVS,8398.0
8400.0,z4,Gypsum,8,2,VVS,8399.0
8401.0,z4,Electricity,6,2,Painter,8400.0
8402.0,z4,Structural Walls,9,1,VVS,8401.0
8403.0,z4,Gypsum,3,2,Electrician,8402.0
8404.0,z4,Electricity,5,1,Electrician,8403.0
8405.0,z4,Interior Walls,6,3,Painter,8404.0
8406.0,z4,Sewage,3,1,Carpenter,8405.0
8407.0,z4,Interior Walls,8,1,Carpenter,8406.0
8408.0,z4,Electricity,3,2,Carpenter,8407.0
8409.0,z4,Structural Walls,8,1,VVS,8408.0
8410.0,z4,Structural Walls,7,2,Painter,8409.0
8411.0,z4,Interior Walls,7,1,Painter,8410.0
8412.0,z4,Sewage,6,2,Electrician,8411.0
8413.0,z4,Piping,3,1,Painter,8412.0
8414.0,z4,Sewage,2,2,Concrete,8413.0
8415.0,z4,Floor,1,3,Painter,8414.0
8416.0,z4,Gypsum,4,3,Electrician,8415.0
8417.0,z4,Electricity,7,1,Electrician,8416.0
8418.0,z4,Interior Walls,5,2,Concrete,8417.0
8419.0,z4,Electricity,7,2,Carpenter,8418.0
8420.0,z4,Electricity,7,1,Electrician,8419.0
8421.0,z4,Electricity,8,1,VVS,8420.0
8422.0,z4,Floor,2,1,Concrete,8421.0
8423.0,z4,Interior Walls,6,2,VVS,8422.0
8424.0,z4,Structural Walls,7,2,Electrician,8423.0
8425.0,z4,Structural Foundation,6,2,Painter,8424.0
8426.0,z4,Electricity,9,1,VVS,8425.0
8427.0,z4,Sewage,8,3,Painter,8426.0
8428.0,z4,Gypsum,8,3,Concrete,8427.0
8429.0,z4,Sewage,1,1,VVS,8428.0
8430.0,z4,Structural Foundation,7,3,VVS,8429.0
8431.0,z4,Structural Walls,4,1,Electrician,8430.0
8432.0,z4,Piping,4,2,Carpenter,8431.0
8433.0,z4,Floor,1,1,VVS,8432.0
8434.0,z4,Electricity,3,3,Electrician,8433.0
8435.0,z4,Structural Walls,6,2,VVS,8434.0
8436.0,z4,Structural Foundation,6,3,Painter,8435.0
8437.0,z4,Structural Walls,8,2,VVS,8436.0
8438.0,z4,Interior Walls,7,1,Painter,8437.0
8439.0,z4,Interior Walls,9,1,Electrician,8438.0
8440.0,z4,Structural Walls,6,1,VVS,8439.0
8441.0,z4,Piping,5,3,Painter,8440.0
8442.0,z4,Piping,9,3,Painter,8441.0
8443.0,z4,Structural Foundation,6,3,Concrete,8442.0
8444.0,z4,Piping,4,3,Concrete,8443.0
8445.0,z4,Electricity,7,2,Painter,8444.0
8446.0,z4,Structural Foundation,6,2,Electrician,8445.0
8447.0,z4,Piping,1,2,VVS,8446.0
8448.0,z4,Floor,7,3,Painter,8447.0
8449.0,z4,Interior Walls,7,1,Electrician,8448.0
8450.0,z4,Structural Walls,5,3,Concrete,8449.0
8451.0,z4,Interior Walls,6,1,Electrician,8450.0
8452.0,z4,Structural Foundation,8,1,Electrician,8451.0
8453.0,z4,Piping,2,1,VVS,8452.0
8454.0,z4,Piping,9,2,Electrician,8453.0
8455.0,z4,Sewage,3,3,Concrete,8454.0
8456.0,z4,Piping,5,2,Carpenter,8455.0
8457.0,z4,Floor,9,2,Carpenter,8456.0
8458.0,z4,Floor,6,1,Electrician,8457.0
8459.0,z4,Electricity,7,1,VVS,8458.0
8460.0,z4,Structural Walls,7,2,Electrician,8459.0
8461.0,z4,Floor,4,2,Painter,8460.0
